,type,name,author,event,year,names
36,j,Interference mitigation in Z-channel and relay-assisted Z-channel: a diversity gain region perspective.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",Wirel. Networks,2017,A S Madhukumar
37,j,Cognitive Radio for Aeronautical Communications: A Survey.,"['Ponnu Jacob', 'Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Vinod Achutavarrier Prasad']",IEEE Access,2016,A S Madhukumar
38,j,Full-Duplex Decode-and-Forward Relay-Assisted Interference Management: A Diversity Gain Region Perspective.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",IEEE Trans. Commun.,2016,A S Madhukumar
39,j,Stackelberg Bayesian Game for Power Allocation in Two-Tier Networks.,"['Duy Duong Nguyen', 'A. S. Madhukumar', 'Dusit Niyato']",IEEE Trans. Veh. Technol.,2016,A S Madhukumar
40,j,On the Symbol Error Rate and Diversity Gain Region of the Relay-Assisted Z-channel.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",IEEE Trans. Wirel. Commun.,2016,A S Madhukumar
41,j,Handling interference in self-organizing femtocell networks through frequency-polarization diversity.,"['Ponnu Jacob', 'A. S. Madhukumar']",Wirel. Networks,2016,A S Madhukumar
42,j,Orthogonal circular polarized transmission for interference control in femto-macro networks.,"['Ponnu Jacob', 'A. S. Madhukumar', 'A. Alphones']",Comput. Commun.,2015,A S Madhukumar
43,j,Genetic Algorithm Aided Proportional Fair Resource Allocation in Multicast OFDM Systems.,"['Nitin Sharma', 'A. S. Madhukumar']",IEEE Trans. Broadcast.,2015,A S Madhukumar
44,j,Efficient multihop transmission scheme for error-free relay forwarding in cooperative networks.,"['Ashish James', 'A. S. Madhukumar', 'Fumiyuki Adachi']",Wirel. Commun. Mob. Comput.,2015,A S Madhukumar
45,j,Characterising the Pareto frontier of multiple access rate region: a study on the effect of decoding order on achievable performance.,"['S. Barman Roy', 'A. S. Madhukumar']",Wirel. Networks,2015,A S Madhukumar
46,j,Interference mitigation through reverse frequency allocation in multi-tier cellular network: a downlink perspective.,"['Ponnu Jacob', 'Ashish James', 'A. S. Madhukumar']",Wirel. Networks,2015,A S Madhukumar
47,j,Spectrum trading in cognitive radio networks with uncertainty in primary service requirements.,"['Duy Duong Nguyen', 'A. S. Madhukumar']",IET Signal Process.,2014,A S Madhukumar
48,j,Non-cooperative power control and spectrum allocation in cognitive radio networks: a game theoretic perspective.,"['Duy Duong Nguyen', 'A. S. Madhukumar']",Wirel. Commun. Mob. Comput.,2014,A S Madhukumar
49,j,Interference Mitigation through Cross Polarized Transmission in Femto-Macro Network.,"['Ponnu Jacob', 'A. S. Madhukumar', 'A. Alphones']",IEEE Commun. Lett.,2013,A S Madhukumar
50,j,A tree-structured DFT filter bank based spectrum detector for estimation of radio channel edge frequencies in cognitive radios.,"['M. Narendar', 'A. Prasad Vinod', 'A. S. Madhukumar', 'Anoop Kumar Krishna']",Phys. Commun.,2013,A S Madhukumar
51,j,Spectrally Efficient Packet Recovery in Delay Constrained Rateless Coded Multihop Networks.,"['Ashish James', 'A. S. Madhukumar', 'Ernest Kurniawan', 'Fumiyuki Adachi']",IEEE Trans. Commun.,2013,A S Madhukumar
52,j,Performance Analysis of Fountain Codes in Multihop Relay Networks.,"['Ashish James', 'A. S. Madhukumar', 'Ernest Kurniawan', 'Fumiyuki Adachi']",IEEE Trans. Veh. Technol.,2013,A S Madhukumar
53,j,Impact of Implicit Feedback Channel in Cooperative Relay Networks.,"['Ashish James', 'A. S. Madhukumar', 'Surya Dharma Tio', 'Ernest Kurniawan']",Wirel. Pers. Commun.,2013,A S Madhukumar
54,j,Throughput Optimization in Rateless Coded Cooperative Relay Networks.,"['Ashish James', 'A. S. Madhukumar', 'Fumiyuki Adachi']",IEICE Trans. Commun.,2012,A S Madhukumar
55,j,Interference reduction through femto-relays.,"['Ponnu Jacob', 'A. S. Madhukumar']",IET Commun.,2012,A S Madhukumar
56,j,Guest Editorial.,"['Kai Yang', 'A. S. Madhukumar', 'Guosen Yue', 'Huahui Wang', 'Saeed S. Ghassemzadeh', 'Shiwen Mao']",J. Commun.,2012,A S Madhukumar
57,j,ISTBC: A spectrally efficient distributed transmission scheme using incremental redundancy with space-time block coding.,"['Surya Dharma Tio', 'Ashish James', 'A. S. Madhukumar']",Phys. Commun.,2012,A S Madhukumar
58,j,Design and performance analysis of a signal detector based on suprathreshold stochastic resonance.,"['V. N. Hari', 'G. V. Anand', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",Signal Process.,2012,A S Madhukumar
59,j,A Cooperative Spectrum Sensing Technique with Dynamic Frequency Boundary Detection and Information-Entropy-Fusion for Primary User Detection.,"['Duy Duong Nguyen', 'Surya Dharma Tio', 'A. S. Madhukumar']",Circuits Syst. Signal Process.,2011,A S Madhukumar
60,j,Preprocessing for analog signal conversion using novel number system.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'Duc-Hoang Ngo', 'A. S. Madhukumar']",Digit. Signal Process.,2011,A S Madhukumar
61,j,Error Detection and Correction in Communication Channels Using Inverse Gray RSNS Codes.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IEEE Trans. Commun.,2011,A S Madhukumar
62,j,Throughput Optimization in Cooperative Communications Based on Incremental Relaying.,"['Ashish James', 'A. S. Madhukumar', 'Surya Dharma Tio', 'Ernest Kurniawan']",IEEE Trans. Veh. Technol.,2011,A S Madhukumar
63,j,Low Complexity Antenna Selection Scheme for Multicarrier MIMO Broadcast Communication.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",J. Signal Process. Syst.,2011,A S Madhukumar
64,j,Enhancing Data Rates of TH-UWB Systems Using M-ary OPPM-BPSM Modulation Scheme: A System Perspective.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Weidong Xiang', 'Paul C. Richardson']",Wirel. Pers. Commun.,2011,A S Madhukumar
65,j,Reduced complexity analogue-to-residue conversion employing folding number system.,"['Duc-Minh Pham', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IET Circuits Devices Syst.,2010,A S Madhukumar
66,j,Estimation of CSI for LST BS-CDMA systems using special sequences with pre-defined spectral nulls.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Fumiyuki Adachi']",IEEE Trans. Wirel. Commun.,2010,A S Madhukumar
67,j,Performance analysis of distributed transmission schemes in cooperative random networks.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",IEEE Trans. Wirel. Commun.,2010,A S Madhukumar
68,j,Decision feedback data detection in frequency domain for single carrier cyclic prefix assisted CDMA systems: A sequential quadratic programming approach.,"['A. S. Madhukumar', 'Kai Yang', 'Francois P. S. Chin', 'A. Benjamin Premkumar']",Digit. Signal Process.,2009,A S Madhukumar
69,j,Block spreading CDMA system: a simplified scheme using despreading before equalisation for broadband uplink transmission.,"['Xiaoming Peng', 'A. S. Madhukumar', 'Francois P. S. Chin', 'Tjeng Thiang Tjhung']",IET Commun.,2009,A S Madhukumar
70,j,A robust symmetrical number system based parallel communication system with inherent error detection and correction.,"['Y. Jakop', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",IEEE Trans. Wirel. Commun.,2009,A S Madhukumar
71,j,Combining OOK with PSM Modulation for Simple Transceiver of Orthogonal Pulse-Based TH-UWB Systems.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar', 'Paul C. Richardson']",EURASIP J. Wirel. Commun. Netw.,2008,A S Madhukumar
72,j,Novel interference cancellation methods for BS-CDMA in uplink broadband mobile communication systems.,"['Xiaoming Peng', 'Surya Dharma Tio', 'Francois Poshin Chin', 'A. S. Madhukumar']",IEEE Commun. Lett.,2008,A S Madhukumar
73,j,Pulse shaping functions for UWK systems.,"['X. Liu', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IEEE Trans. Wirel. Commun.,2008,A S Madhukumar
74,j,MIMO Block Spread CDMA Systems for Broadband Wireless Communications.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",IEEE Trans. Wirel. Commun.,2008,A S Madhukumar
75,j,Performance of orthogonal based modulation schemes for TH-UWB communication systems.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",IEICE Electron. Express,2007,A S Madhukumar
76,j,Antenna selection technique for MIMO-OFDM systems over frequency selective Rayleigh fading channel.,"['Ernest Kurniawan', 'A. S. Madhukumar', 'Francois P. S. Chin']",IET Commun.,2007,A S Madhukumar
77,j,Receive antenna selection for MIMO-SM systems with linear MMSE receivers in the presence of unknown interference.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IEEE Trans. Wirel. Commun.,2007,A S Madhukumar
78,j,Layered -space-time architecture for MIMO block spread CDMA systems.,"['Surya Dharma Tio', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",IEEE Commun. Lett.,2006,A S Madhukumar
79,j,Reduction of UWB interference at NB systems based on a generalized pulse waveform.,"['Sudhan Majhi', 'A. S. Madhukumar', 'A. Benjamin Premkumar']",IEICE Electron. Express,2006,A S Madhukumar
80,j,Performance analysis of an over-sampling multi-channel equalization for a multi-band uwb system.,"['Sai Ho Wong', 'Xiaoming Peng', 'Francois P. S. Chin', 'A. S. Madhukumar']",IEEE Trans. Wirel. Commun.,2006,A S Madhukumar
81,j,Matching pursuit-based tap selection technique for UWB channel equalization.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IEEE Commun. Lett.,2005,A S Madhukumar
82,j,Performance evaluation of tap selection based MMSE equalization for UWB systems.,"['Zhiwei Lin', 'A. Benjamin Premkumar', 'A. S. Madhukumar']",IEICE Electron. Express,2005,A S Madhukumar
83,j,Single Carrier Cyclic Prefix-Assisted CDMA System with Frequency Domain Equalization for High Data Rate Transmission.,"['A. S. Madhukumar', 'Francois P. S. Chin', 'Ying-Chang Liang', 'Kai Yang']",EURASIP J. Wirel. Commun. Netw.,2004,A S Madhukumar
84,j,A two-dimensional multipath channel estimator for CDMA systems with timing-offset errors.,"['Kai Yang', 'A. S. Madhukumar']",IEEE Commun. Lett.,2004,A S Madhukumar
85,j,Enhanced architecture for residue number system-based CDMA for high-rate data transmission.,"['A. S. Madhukumar', 'Francois P. S. Chin']",IEEE Trans. Wirel. Commun.,2004,A S Madhukumar
86,j,QRD-RLS Adaptive Equalizer and its CORDIC-Based Implementation for CDMA Systems.,"['Tim Mingqian Zhong', 'A. S. Madhukumar', 'Francois P. S. Chin']",Int. J. Wirel. Opt. Commun.,2003,A S Madhukumar
87,j,Peak-to-average power reduction using partial transmit sequences: a suboptimal approach based on dual layered phase sequencing.,"['Sai Ho Wong', 'A. S. Madhukumar', 'Francois P. S. Chin']",IEEE Trans. Broadcast.,2003,A S Madhukumar
88,j,Capacity enhancement of a multi-user OFDM system using dynamic frequency allocation.,"['Teo Choon Heng Alen', 'A. S. Madhukumar', 'Francois P. S. Chin']",IEEE Trans. Broadcast.,2003,A S Madhukumar
89,j,Incremental Redundancy and Link Adaptation in Wireless Local Area Networks Using Residue Number Systems.,"['A. S. Madhukumar', 'Francois P. S. Chin', 'A. Benjamin Premkumar']",Wirel. Pers. Commun.,2003,A S Madhukumar
90,j,Residue number system-based multicarrier CDMA system for high-speed broadband wireless access.,"['A. S. Madhukumar', 'Francois P. S. Chin']",IEEE Trans. Broadcast.,2002,A S Madhukumar
91,j,MAC units for matched filters in DS-CDMA systems.,"['A. Benjamin Premkumar', 'A. S. Madhukumar', 'Chiew Tong Lau']",IEEE Trans. Broadcast.,2002,A S Madhukumar
92,j,An Efficient VLSI Architecture for the Computation of 1-D Discrete Wavelet Transform.,"['A. Benjamin Premkumar', 'A. S. Madhukumar']",J. VLSI Signal Process.,2002,A S Madhukumar
93,j,Performance Studies of a Reside Number System Based CDMA System over Bursty Communication Channels.,"['A. S. Madhukumar', 'Francois P. S. Chin']",Wirel. Pers. Commun.,2002,A S Madhukumar
94,j,Intonation component of a text-to-speech system for Hindi.,"['A. S. Madhukumar', 'S. Rajendran', 'B. Yegnanarayana']",Comput. Speech Lang.,1993,A S Madhukumar
95,c,Performance Analysis of Base Station Association Strategies in Industrial 5G Networks.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar']",VTC Fall,2021,A S Madhukumar
96,c,Performance Analysis of Hybrid FSO/RF System with Transmit Aperture Selection.,"['Shubha Sharma', 'A. S. Madhukumar', 'R. Swaminathan']",ICC Workshops,2020,A S Madhukumar
97,c,Capacity Characterization of Uplink NOMA in Multi-UAV Networks.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",VTC Spring,2020,A S Madhukumar
98,c,Space Shift Keying-Based Hybrid FSO/RF System.,"['Shubha Sharma', 'A. S. Madhukumar', 'Swaminathan Ramabadran']",VTC Fall,2020,A S Madhukumar
99,c,Performance of Dual-Hop Hybrid FSO/RF System with Pointing Errors Optimization.,"['Shubha Sharma', 'A. S. Madhukumar', 'R. Swaminathan']",VTC Spring,2020,A S Madhukumar
100,c,Performance Analysis of HAPS-Based Relaying for Hybrid FSO/RF Downlink Satellite Communication.,"['R. Swaminathan', 'Shubha Sharma', 'A. S. Madhukumar']",VTC Spring,2020,A S Madhukumar
101,c,Impact of Cellular Interference on Uplink UAV Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",VTC Spring,2020,A S Madhukumar
102,c,Mitigating Cellular Interference in Uplink UAV Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",VTC Fall,2020,A S Madhukumar
103,c,Asymptotic Analysis of Switching-Based Hybrid FSO/RF System with DF-Relaying.,"['Shubha Sharma', 'A. S. Madhukumar', 'R. Swaminathan']",APCC,2019,A S Madhukumar
104,c,Precoder Design for Dual Satellite System with Joint Decoding.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",ICC,2019,A S Madhukumar
105,c,A Cyclic Prefix Assisted Spectrum Sensing Method for Aeronautical Communication Systems.,"['Libin K. Mathew', 'A. Prasad Vinod', 'A. S. Madhukumar']",ISCAS,2019,A S Madhukumar
106,c,NOMA Precoding for Cognitive Overlay Dual Satellite Systems.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar', 'Mark D. J. Bowyer']",VTC Spring,2019,A S Madhukumar
107,c,Downlink NOMA in Multi-UAV Networks over Bivariate Rician Shadowed Fading Channels.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",VTC Fall,2019,A S Madhukumar
108,c,An Outage Probability Analysis of Full-Duplex NOMA in UAV Communications.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",WCNC,2019,A S Madhukumar
109,c,On Wireless Energy Harvesting Based Relaying for Interference-Limited User: A DMT Perspective.,"['Yepuri Sudhakara Rao', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina']",GLOBECOM Workshops,2018,A S Madhukumar
110,c,Switching-Based Transmit Antenna/Aperture Selection in a MISO Hybrid FSO/RF System.,"['Shubha Sharma', 'Jerome Tan', 'A. S. Madhukumar', 'Swaminathan Ramabadran']",GLOBECOM,2018,A S Madhukumar
111,c,Joint Reconstruction of Reed-Solomon Encoder and Convolutional Interleaver in a Noisy Environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Guohua Wang', 'Shang-Kee Ting']",ISITA,2018,A S Madhukumar
112,c,Hybrid-Duplex Systems for UAV Communications Under Rician Shadowed Fading.,"['Zheng Hui Ernest Tan', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna']",VTC Fall,2018,A S Madhukumar
113,c,On the Performance Analysis of Hybrid-Duplex Systems for Aeronautical Communications.,"['Zheng Hui Ernest Tan', 'Rajendra Prasad Sirigina', 'Anoop Kumar Krishna', 'A. S. Madhukumar']",VTC Spring,2018,A S Madhukumar
114,c,Adaptive filter based blind residual self-interference cancellation in full-duplex MIMO transceivers.,"['Abhishek Ambede', 'Rajendra Prasad Sirigina', 'A. S. Madhukumar']",WCNC,2018,A S Madhukumar
115,c,Switching-based hybrid FSO/RF transmission for DF relaying system.,"['Shubha Sharma', 'A. S. Madhukumar', 'Swaminathan Ramabadran']",WCNC,2018,A S Madhukumar
116,c,Performance Analysis of Hybrid FSO/RF Transmission for DF Relaying System.,"['Shubha Sharma', 'A. S. Madhukumar', 'Swaminathan Ramabadran', 'Chau Jing Sheng']",GLOBECOM Workshops,2017,A S Madhukumar
117,c,Subspace Based Interference Cancellation in Cooperative Multicell Transmission.,"['Swagato Barman Roy', 'A. S. Madhukumar', 'Francois P. S. Chin']",VTC Spring,2017,A S Madhukumar
118,c,On Partial Interference Cancellation with Partial Interference Forwarding.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",VTC Spring,2017,A S Madhukumar
119,c,Parameter Identification of Reed-Solomon Codes over Noisy Environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar', 'Guohua Wang', 'Shang-Kee Ting']",VTC Fall,2017,A S Madhukumar
120,c,RF energy harvesting based relays: Non-orthogonal AF Vs dynamic DF.,"['Yepuri Sudhakara Rao', 'A. S. Madhukumar', 'Rajendra Prasad Sirigina']",WPMC,2017,A S Madhukumar
121,c,Joint recognition of error correcting codes and interleaver parameters in a robust environment.,"['Swaminathan Ramabadran', 'A. S. Madhukumar']",PIMRC,2016,A S Madhukumar
122,c,Centralised and distributed interference management in coordinated downlink beam-forming.,"['S. Barman Roy', 'A. S. Madhukumar', 'Francois P. S. Chin']",WCNC,2016,A S Madhukumar
123,c,Centralised and distributed interference management in coordinated downlink beam-forming.,"['S. Barman Roy', 'A. S. Madhukumar', 'Francois P. S. Chin']",WCNC Workshops,2016,A S Madhukumar
124,c,Asymmetric interference channel: Single-user codes vs multi-user codes.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",WPMC,2016,A S Madhukumar
125,c,Low complexity fast filter bank-based channelization in L-DACS1 for aeronautical communications.,"['Sumedh Dhabu', 'A. Prasad Vinod', 'A. S. Madhukumar']",NEWCAS,2015,A S Madhukumar
126,c,Cross-Polarized Complementary Frequency Allocation in Femto-Macro Networks.,"['Ponnu Jacob', 'A. S. Madhukumar', 'A. Prasad Vinod']",VTC Spring,2015,A S Madhukumar
127,c,DMT for the Relay Assisted Interference Cancellation over Nakagami-m Fading Channel.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",VTC Spring,2015,A S Madhukumar
128,c,On the Diversity Gain Region for the Relay Assisted Interference Management.,"['Rajendra Prasad Sirigina', 'A. S. Madhukumar']",VTC Spring,2015,A S Madhukumar
129,c,Performance limits of rateless codes in delay constrained multihop relay networks.,"['Ashish James', 'A. S. Madhukumar']",ICC Workshops,2014,A S Madhukumar
130,c,Enhanced energy efficiency through self-organizing femto-relay framework.,"['Ponnu Jacob', 'A. S. Madhukumar']",ICCS,2014,A S Madhukumar
131,c,Enhanced packet delivery in delay limited rateless coded multihop networks.,"['Ashish James', 'A. S. Madhukumar']",ICCS,2014,A S Madhukumar
132,c,Practical Limits of Rateless Codes in Multihop Relay Networks.,"['Ashish James', 'A. S. Madhukumar']",VTC Spring,2014,A S Madhukumar
